21234,05/27/2017 02:08:05 PM,05/27/2017 02:10:19 PM,134,12395S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4,False
18060,05/08/2017 05:53:56 PM,05/08/2017 05:56:58 PM,182,C1048,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17277,06/30/2017 06:00:57 PM,06/30/2017 06:06:27 PM,330,13236N,4P DIS ONLY M-SUN,Docklands,123,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3,False
19148,04/08/2017 04:45:04 PM,04/08/2017 05:04:26 PM,1162,3392N,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
18827,11/25/2017 10:15:03 AM,11/25/2017 10:43:09 AM,1686,2585S,1P MTR M-SAT 7:30-18:30,Supreme,907,LITTLE BOURKE STREET,WILLIAM STREET,QUEEN STREET,4,False
17267,06/27/2017 10:15:40 AM,06/27/2017 10:27:30 AM,710,13226N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3,False
21623,10/17/2017 09:54:22 PM,10/18/2017 12:00:00 AM,7538,9082N,,Southbank,60,BALSTON STREET,CITY ROAD,KAVANAGH STREET,3,False
19778,02/12/2017 11:03:01 AM,02/12/2017 12:03:01 PM,3600,C6888,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
20680,01/30/2017 12:00:00 AM,01/30/2017 07:30:00 AM,27000,5224E,,Courtney,520,COBDEN STREET,O'CONNELL STREET,VICTORIA STREET,2,False
20907,02/17/2017 02:06:01 PM,02/17/2017 06:30:00 PM,15839,11746E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,True
20641,12/08/2017 06:30:00 PM,12/08/2017 09:21:45 PM,10305,5117W,,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False
19674,02/26/2017 08:31:42 AM,02/26/2017 08:45:50 AM,848,6523S,,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,4,False
18721,07/05/2017 09:33:21 AM,07/05/2017 09:45:35 AM,734,2350N,1/4P M-SUN 7:30-18:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
18054,01/06/2017 12:13:22 AM,01/06/2017 12:16:32 AM,190,C1028,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
21261,05/17/2017 08:13:24 AM,05/17/2017 09:52:31 AM,5947,12440N,2P MTR M-SAT 7:30-18:30,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3,False
21118,04/03/2017 08:22:55 AM,04/03/2017 09:30:00 AM,4025,12237S,,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
19953,10/05/2017 02:34:36 PM,10/05/2017 06:30:00 PM,14124,C5486,4P MTR M-SAT 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,1,False
21665,08/04/2017 11:58:59 AM,08/04/2017 01:20:52 PM,4913,8639W,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
20371,03/29/2017 01:24:52 AM,03/29/2017 01:26:26 AM,94,7630N,,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
21608,02/03/2017 01:59:08 PM,02/03/2017 02:18:36 PM,1168,8891W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3,False
18184,04/04/2017 06:13:36 PM,04/04/2017 07:30:00 PM,4584,675W,1/2P MTR M-SAT 7:30-19:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,5,True
18147,11/16/2017 02:36:13 PM,11/16/2017 02:49:11 PM,778,C986,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
17331,04/21/2017 09:24:00 AM,04/21/2017 09:33:17 AM,557,13304E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2,False
17991,04/18/2017 06:31:06 AM,04/18/2017 06:33:20 AM,134,1360E,,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18626,02/15/2017 06:36:37 PM,02/15/2017 06:38:59 PM,142,1977S,LZ 30MINS 7.30-23.00,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4,False
17715,05/18/2017 11:15:09 PM,05/19/2017 12:00:00 AM,2691,13908E,,Docklands,1183,RAKAIA WAY,DOCKLANDS DRIVE,CARAVEL LANE,2,False
19421,08/01/2017 08:39:43 AM,01/01/1900 12:00:00 AM,-3710565583,5318E,2P TKT A M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2,False
18104,01/06/2017 12:48:17 PM,01/06/2017 12:50:19 PM,122,C1156,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
20464,10/22/2017 12:47:39 PM,10/22/2017 12:50:09 PM,150,10177W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
19823,08/19/2017 05:08:41 PM,08/19/2017 06:02:39 PM,3238,C6988,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
20080,07/31/2017 08:35:39 AM,07/31/2017 08:51:51 AM,972,C7246,4P TKT A M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,CHETWYND STREET,HOWARD STREET,1,False
18895,01/02/2017 12:33:20 AM,01/02/2017 01:16:17 AM,2577,2798N,,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
20004,03/29/2017 12:45:51 PM,03/29/2017 12:45:57 PM,6,7085S,3P TKT A M-SAT 7:30-20:30,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False
21367,12/11/2017 09:07:26 AM,12/11/2017 09:10:05 AM,159,10048N,1P MTR M-F 7:30-19:30,Southbank,1278,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3,False
20790,01/07/2017 02:32:48 PM,01/07/2017 03:58:10 PM,5122,C9174,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False
21251,03/20/2017 12:21:06 PM,03/20/2017 01:02:35 PM,2489,12422N,2P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3,False
17937,04/27/2017 05:16:57 PM,04/27/2017 05:42:57 PM,1560,1810E,1P MTR M-SAT 7:30-18:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2,False
18081,02/06/2017 07:28:25 AM,02/06/2017 07:30:00 AM,95,C1117,,McKillop,1171,QUEEN STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False
20853,07/13/2017 10:03:15 PM,07/13/2017 10:26:13 PM,1378,14205W,,University,1329,SWANSTON STREET,ELGIN STREET,COLLEGE CRESCENT,5,False
19327,07/29/2017 06:58:23 PM,07/29/2017 06:58:56 PM,33,3772N,1/4P M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False
19458,02/08/2017 04:27:21 PM,02/08/2017 04:56:32 PM,1751,4870E,1P MTR M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False
20658,08/17/2017 04:50:07 PM,08/17/2017 06:30:00 PM,5993,5145W,1/2P A RPE M-F 7:30-18:30,Courtney,1062,O'CONNELL STREET,PEEL STREET,QUEENSBERRY STREET,5,False
20427,09/27/2017 07:40:25 PM,09/27/2017 09:56:18 PM,8153,C6372,,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
18013,04/29/2017 12:14:29 AM,04/29/2017 06:08:24 AM,21235,1177W,,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
17271,12/12/2017 06:24:14 AM,12/12/2017 06:25:58 AM,104,13230N,,Docklands,123,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3,False
18839,10/05/2017 09:05:07 AM,10/05/2017 09:47:38 AM,2551,2605S,1P TKT A M-SAT 7:30-18:30,County,907,LITTLE BOURKE STREET,KING STREET,WILLIAM STREET,4,False
18805,05/19/2017 01:05:25 PM,05/19/2017 01:27:17 PM,1312,2510N,LZ 15M M-F 7:30-19:30,Princes Theatre,907,LITTLE BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,True
17623,12/17/2017 06:30:00 PM,12/17/2017 09:46:02 PM,11762,13781W,,Docklands,1228,SAINT MANGOS LANE NORTH,DOCKLANDS DRIVE,LITTLE DOCKLANDS DRIVE,5,False
20586,12/24/2017 01:34:34 PM,12/24/2017 02:28:56 PM,3262,5381W,,Courtney,1101,PEEL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
21831,12/05/2017 11:12:09 AM,12/05/2017 11:14:07 AM,118,9439S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
18189,08/02/2017 12:00:00 AM,08/02/2017 01:32:41 AM,5561,694E,,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,2,False
17494,02/12/2017 07:30:00 PM,02/12/2017 11:51:02 PM,15662,13624E,,Docklands,998,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,2,False
20792,04/18/2017 12:17:09 PM,04/18/2017 12:21:57 PM,288,C9182,2P TKT A M-SAT 7:30-18:30,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False
18405,01/14/2017 12:44:11 AM,01/14/2017 12:46:16 AM,125,C576,,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,1,False
21188,09/07/2017 12:12:14 PM,09/07/2017 12:47:55 PM,2141,12340N,P/10mins (621) AOT M-SUN 12.00AM-11.59PM,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
18058,01/10/2017 10:24:23 PM,01/10/2017 10:32:52 PM,509,C1044,,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
20377,10/21/2017 06:30:00 PM,10/21/2017 06:44:11 PM,851,7642N,,Queensberry,1381,VICTORIA STREET,KING STREET,HAWKE STREET,3,False
18021,06/18/2017 11:07:43 AM,06/18/2017 11:54:04 AM,2781,1205W,1P SUN 7:30-18:30,Titles,1171,QUEEN STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
18061,04/10/2017 07:24:53 PM,04/10/2017 07:30:00 PM,307,C1050,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
18586,07/23/2017 09:42:20 AM,07/23/2017 09:44:36 AM,136,1895S,1P SUN 7:30-18:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
19206,06/15/2017 01:15:04 PM,06/15/2017 01:48:22 PM,1998,3480N,2P MTR M-SAT 7:30-20:30,Mint,926,LITTLE LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3,False
19281,03/10/2017 12:00:00 AM,03/10/2017 12:01:34 AM,94,3659S,,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
19522,09/17/2017 06:30:00 PM,09/17/2017 08:07:05 PM,5825,5186E,,Mint,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False
18408,07/21/2017 09:46:30 PM,07/22/2017 12:00:00 AM,8010,C588,,Regency,647,EXHIBITION STREET,LA TROBE STREET,LITTLE LONSDALE STREET,1,False
18795,11/11/2017 11:32:42 AM,11/11/2017 11:37:55 AM,313,2487S,1P MTR M-SAT 7:30-18:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False
19992,07/23/2017 02:08:11 PM,07/23/2017 02:13:24 PM,313,7069S,,Queensberry,614,DUDLEY STREET,KING STREET,WILLIAM STREET,4,False
18055,03/09/2017 02:12:33 PM,03/09/2017 02:13:39 PM,66,C1032,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1,False
18302,07/23/2017 05:30:13 PM,07/23/2017 05:36:07 PM,354,551W,2P SUN 7:30-18:30,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,5,False
20836,07/23/2017 05:35:27 PM,07/23/2017 07:17:29 PM,6122,14084E,,University,1218,ROYAL PARADE,GRATTAN STREET,COLLEGE CRESCENT,2,False
19679,04/08/2017 10:09:15 AM,04/08/2017 10:49:42 AM,2427,6540N,1/2P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,ELIZABETH STREET,SWANSTON STREET,3,False
20337,11/22/2017 02:46:41 PM,11/22/2017 03:02:45 PM,964,7565S,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,CAPEL STREET,PEEL STREET,4,False
17230,02/23/2017 08:14:54 AM,02/23/2017 08:17:49 AM,175,13085S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False
19171,05/07/2017 12:21:11 AM,05/07/2017 01:38:22 AM,4631,3426N,2P DIS M-SUN 0:00-23:59,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
18598,03/25/2017 12:00:00 AM,03/25/2017 12:18:01 AM,1081,1916N,,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
17837,04/28/2017 09:46:18 PM,04/28/2017 09:49:33 PM,195,1454E,,Family,839,KING STREET,BOURKE STREET,LITTLE COLLINS STREET,2,False
17617,06/21/2017 09:09:17 PM,06/21/2017 09:23:31 PM,854,13775W,,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,5,False
18595,03/31/2017 05:13:10 PM,03/31/2017 05:14:31 PM,81,1908N,1P TKT A M-SAT 7:30-18:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
18297,02/11/2017 04:51:02 AM,02/11/2017 07:30:00 AM,9538,487W,,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,LITTLE BOURKE STREET,5,False
18016,02/12/2017 05:30:30 AM,02/12/2017 05:32:30 AM,120,1194E,,Hardware,1171,QUEEN STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
18791,04/19/2017 12:56:07 PM,04/19/2017 01:45:38 PM,2971,2481S,2P DIS M-SUN 0:00-23:59,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False
18980,05/24/2017 07:19:15 PM,05/24/2017 07:19:29 PM,14,C2954,1P MTR M-SAT 7:30-19:30,Hardware,894,LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,1,False
21652,11/02/2017 12:53:45 PM,11/02/2017 01:11:01 PM,1036,8620E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2,False
18273,09/13/2017 06:08:21 AM,09/13/2017 07:12:33 AM,3852,346E,,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,2,False
18788,05/16/2017 01:05:35 PM,05/16/2017 01:07:39 PM,124,C764,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False
21613,12/22/2017 01:48:05 PM,12/22/2017 02:04:09 PM,964,8903W,1/4 P M-F 9.00 - 16.00,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False
18597,12/22/2017 06:58:05 AM,12/22/2017 07:03:54 AM,349,1912N,,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
19006,11/21/2017 06:45:28 PM,11/21/2017 06:46:54 PM,86,3099S,2P MTR M-SAT 18.30 - 20.30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
18481,08/11/2017 07:30:00 AM,08/11/2017 09:12:56 AM,6176,114E,2P MTR M-F 7:30-16:00,Regency,1288,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False
17781,05/22/2017 04:01:30 PM,05/22/2017 04:42:00 PM,2430,C13716,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False
19068,09/20/2017 05:46:02 PM,09/20/2017 05:48:25 PM,143,3186N,,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
17458,07/03/2017 06:59:29 PM,07/03/2017 07:46:32 PM,2823,13612E,,Docklands,998,MERCHANT STREET,COLLINS STREET,BOURKE STREET,2,False
18811,01/23/2017 11:17:04 PM,01/23/2017 11:35:09 PM,1085,2531S,1P AOT M-SAT 19:30-23:59,Princes Theatre,907,LITTLE BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
18245,08/05/2017 01:11:14 PM,08/05/2017 01:12:13 PM,59,C822,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
20792,05/23/2017 10:32:44 PM,05/24/2017 12:00:00 AM,5236,C9182,,University,655,FARADAY STREET,SWANSTON STREET,CARDIGAN STREET,1,False
12537,01/04/2017 08:13:42 PM,01/05/2017 12:00:00 AM,13578,9341S,,Southbank,547,COVENTRY STREET,DODDS STREET,WELLS STREET,4,False
19749,08/13/2017 10:21:23 AM,08/13/2017 10:22:41 AM,78,C6824,2P SUN 7:30-18:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
18310,11/17/2017 09:06:23 PM,11/17/2017 09:06:30 PM,7,570E,,Regency,647,EXHIBITION STREET,LITTLE LONSDALE STREET,LONSDALE STREET,2,False
17777,03/23/2017 07:30:00 AM,03/23/2017 09:02:42 AM,5562,C13700,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,1,False
18237,10/07/2017 05:42:23 PM,10/07/2017 05:54:21 PM,718,C790,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
19555,08/11/2017 09:51:34 AM,08/11/2017 09:53:43 AM,129,4696Ea,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
21270,03/12/2017 06:30:00 PM,03/12/2017 10:01:29 PM,12689,12449S,,Jolimont,1290,ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4,False
20938,02/24/2017 01:03:20 PM,02/24/2017 01:42:38 PM,2358,11802E,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2,False
18340,05/08/2017 06:42:07 AM,05/08/2017 06:45:11 AM,184,C264,,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1,False
18095,05/04/2017 08:25:59 AM,05/04/2017 08:33:33 AM,454,C1138,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LITTLE BOURKE STREET,BOURKE STREET,1,False
17920,05/03/2017 12:51:37 AM,05/03/2017 05:31:59 AM,16822,1546E,,Spencer,1285,SPENCER STREET,LITTLE BOURKE STREET,BOURKE STREET,2,False
20631,05/20/2017 06:30:00 PM,05/20/2017 10:53:54 PM,15834,5090E,,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False
20483,05/25/2017 02:31:40 PM,05/25/2017 03:20:17 PM,2917,10196E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
21890,02/27/2017 11:57:27 AM,02/27/2017 11:59:18 AM,111,9142N,,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False
20753,12/09/2017 12:37:48 AM,12/09/2017 07:30:00 AM,24732,C9064,,Drummond,1102,PELHAM STREET,LYGON STREET,DRUMMOND STREET,1,False
19267,02/02/2017 05:31:41 PM,02/02/2017 05:40:25 PM,524,13232N,LZ 15M M-F 7:30-18:30,Docklands,123,BOURKE STREET,CAPTAIN WALK,ENTERPRIZE WAY,3,False
18224,02/19/2017 03:52:16 PM,02/19/2017 05:01:50 PM,4174,C684,1P SUN 7:30-18:30,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,True
19159,09/12/2017 09:08:08 AM,09/12/2017 10:05:21 AM,3433,3409S,2P MTR M-SAT 7:30-20:30,Library,926,LITTLE LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
21365,05/26/2017 07:06:04 PM,05/26/2017 07:17:02 PM,658,10044N,2P DIS M-F 7:30-19:30,Southbank,1278,SOUTHBANK BOULEVARD,KAVANAGH STREET,FAWKNER STREET,3,False
19738,04/30/2017 12:46:47 AM,04/30/2017 07:30:00 AM,24193,C6784,,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1,False
17366,03/19/2017 11:39:14 AM,03/19/2017 01:09:21 PM,5407,13329W,LZ 30M M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,WATERVIEW WALK,5,True
17648,08/07/2017 07:10:54 PM,08/07/2017 07:23:38 PM,764,13814N,,Docklands,590,DOCKLANDS DRIVE,PEARL RIVER ROAD,WATERFRONT WAY,3,False
20290,01/18/2017 06:30:00 PM,01/18/2017 08:38:12 PM,7692,C6096,,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1,False
21593,10/08/2017 01:24:17 AM,10/08/2017 07:47:32 AM,22995,8016E,,Southbank,1416,WELLS STREET,COVENTRY STREET,DORCAS STREET,2,False
17797,04/09/2017 05:10:48 PM,04/09/2017 05:51:46 PM,2458,1401W,,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,5,False
19409,01/01/2017 04:30:17 AM,01/01/2017 07:37:46 AM,11249,4000N,,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3,False
17975,12/22/2017 10:58:23 AM,12/22/2017 11:04:11 AM,348,1337W,2P TKT A M-SAT 7:30-20:30,Supreme,1428,WILLIAM STREET,LITTLE BOURKE STREET,BOURKE STREET,5,False
17568,08/20/2017 04:28:09 PM,08/20/2017 06:00:24 PM,5535,13717W,2P SUN 7:30-18:30,Docklands,1097,PEARL RIVER ROAD,BAUDIN LANE,DOCKLANDS DRIVE,5,False
18784,06/06/2017 11:21:59 AM,06/06/2017 11:25:53 AM,234,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,LITTLE COLLINS STREET,1,False
17230,10/24/2017 01:02:36 PM,10/24/2017 01:05:54 PM,198,13085S,2P TKT A M-F 7:30-18:30,Docklands,528,COLLINS STREET,SEAFARER LANE,BOURKE STREET,4,False
21169,02/09/2017 09:00:41 AM,02/09/2017 09:58:02 AM,3441,12320N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3,False
20466,12/18/2017 11:07:27 AM,12/18/2017 11:15:32 AM,485,10179W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
19465,03/16/2017 03:49:43 PM,03/16/2017 03:54:49 PM,306,4882E,1P MTR 6.00-6.30PM MON-SAT,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False
19840,10/16/2017 07:39:01 PM,10/16/2017 08:13:58 PM,2097,6584N,,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
18223,11/27/2017 08:26:04 PM,11/27/2017 09:27:38 PM,3694,C680,,City Square,1221,RUSSELL STREET,LITTLE COLLINS STREET,COLLINS STREET,1,False
17748,07/11/2017 10:17:02 AM,07/11/2017 10:30:35 AM,813,C13584,2P MTR M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,GEOGRAPHE STREET,ENTERPRIZE WAY,1,False
21890,12/02/2017 01:03:34 PM,12/02/2017 01:50:14 PM,2800,9142N,,Southbank,597,DORCAS STREET,WELLS STREET,ST KILDA ROAD,3,False
17994,04/07/2017 05:32:41 AM,04/07/2017 06:06:06 AM,2005,1364E,,Supreme,1428,WILLIAM STREET,LONSDALE STREET,LITTLE BOURKE STREET,2,False
21614,03/30/2017 11:11:41 AM,03/30/2017 11:20:53 AM,552,8905W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,5,False
18481,04/12/2017 09:41:32 AM,04/12/2017 10:49:56 AM,4104,114E,2P MTR M-F 7:30-16:00,Regency,1288,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False
18524,05/06/2017 09:54:22 PM,05/06/2017 09:55:39 PM,77,1662N,,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
18517,05/11/2017 09:53:02 AM,05/11/2017 10:02:54 AM,592,1568N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3,False
17968,09/05/2017 01:15:44 AM,09/05/2017 01:27:30 AM,706,1315W,,RACV,1428,WILLIAM STREET,LITTLE COLLINS STREET,COLLINS STREET,5,False
17484,11/29/2017 12:02:25 PM,11/29/2017 12:11:03 PM,518,13617W,P/10 (621) M-SUN 7.30AM TO 7.30PM,Docklands,998,MERCHANT STREET,BOURKE STREET,VICTORIA HARBOUR PROMENADE,5,False
18239,01/18/2017 01:30:55 PM,01/18/2017 01:32:33 PM,98,C798,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,LITTLE BOURKE STREET,1,False
18764,04/09/2017 07:30:00 AM,04/09/2017 09:14:27 AM,6267,2461S,2P SUN 7:30-18:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4,False
18683,08/07/2017 05:38:15 PM,08/07/2017 05:46:03 PM,468,2260N,1P TKT A M-SAT 7:30-19:30,Family,911,LITTLE COLLINS STREET,KING STREET,WILLIAM STREET,3,False
20482,04/01/2017 12:30:00 PM,04/01/2017 12:34:39 PM,279,10195W,,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
19873,08/21/2017 10:51:51 AM,08/21/2017 11:51:26 AM,3575,7029S,1P MTR M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
18900,05/09/2017 12:00:00 AM,05/09/2017 06:43:59 AM,24239,2841S,2P DIS AOT 0:00-7:00,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,True
20124,05/11/2017 02:27:59 PM,05/11/2017 02:29:46 PM,107,C5706,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False
17634,06/04/2017 08:08:50 PM,06/04/2017 08:14:44 PM,354,13792E,,Docklands,1398,WATERFRONT WAY,LITTLE DOCKLANDS DRIVE,FOOTSCRAY ROAD,2,False
